"tok_id","KodeToko","NamaToko","AlamatToko","KotaToko","NoTelpToko","KodeGudang","ADDID","ADDTIME","UPDID","UPDTIME","kdorgan","TglBuka","TypeToko","TypeHarga","TypeRak","JdwlBuah","JdwlLPG","JdwlConv","TglPKM","KodeCID","TypeToko24","TypeTokoConv","TglBerlakuTypeHrg","TglBerlakuCID","TglBerlakuTO","safetyStock","TokoTutup","aspv_name","amgr_email","amgr_name","aspv_email","TypeTokoKtr","KodePosToko","TokoApka","DetailToko24","JenisTokoECO","aspv_jabatan","amgr_jabatan","IsFrc","MerkToko","tok_class_tk","tok_subkelas","TOK_LAT_DRJ","TOK_LAT_MNT","TOK_LAT_DTK","TOK_LAT_LTG","TOK_LON_DRJ","TOK_LON_MNT","TOK_LON_DTK","TOK_LON_BJR","TOK_KECAMATAN","TOK_KELURAHAN","LONG_DECIMAL","LAT_DECIMAL","LONG_RADIANS","LAT_RADIANS","tipe_koneksi_primary","tipe_koneksi_secondary","dual_screen","luas_gudang","isIkiosk"
"295026","F00E","KARANG ANTU/001","JL.YUSUF MARTADILAGA N0.37 KEL BANTEN KEC. KASEMEN","SERANG","08118895686","G157","cabang@172.24.31.172","2022-06-22 09:31:00","cabang@172.24.31.172","2022-06-22 09:31:00","11011","2007-02-27","H","1","H"," X X X "," X X X ","       ","2007-02-27","XXX","N","NC","2020-06-04","2020-06-04","2007-02-27",,,"1999000337-CHOIRUL MUSTOFA","area_mgr_8@lbk.indomaret.co.id","1998000958-JEMINO","area_spv_38@lbk.indomaret.co.id",,"42191","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","2.00","14.30","S","106.00","9.00","49.50","E","KASEMEN","BANTEN",,,,,"VC","",,"34.56","0"
"1939235","F00J","CITRA PASUNDAN/ ","JL.RAYA CITRA PASUNDAN CURUG WETAN KEC. CURUG KAB TANGERANG","","08118610430","G026","cabang@172.24.31.172","2022-06-22 09:30:23","cabang@172.24.31.172","2022-06-22 09:30:23","12411","2016-05-01","H","2","H"," X X X ","       ","       ","2014-01-16","XXX","N","NC","2014-01-16","2014-01-16","2016-05-01",,,"2005196184-FITRA NOVIANSYAH","area_mgr_2@tgr.indomaret.co.id","2000000157-ABDURROHMAN","area_spv_24@tgr.indomaret.co.id",,"15810","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","15.00","43.88","S","106.00","33.00","41.26","E","CURUG","CURUG WETAN",,,,,"VC","",,"50.26","0"
"2864066","F00M","SPBU RADEN SALEH/ ","JL.RADEN SALEH KEL. KARANG MULYA KEC. KARANG TENGAH KOTA TANGERANG","TANGERANG","081119581679","G026","cabang@172.24.31.172","2022-06-22 09:30:23","cabang@172.24.31.172","2022-06-22 09:30:23","12411","2016-01-31","H","1","H","  X X X","       ","       ","2016-01-31","XXX","N","NC","2016-01-22","2016-01-22","2016-01-31",,,"2004001788-JAJA","area_mgr_1@tgr.indomaret.co.id","2005001438-ARIS FIRMANSYAH","area_spv_12@tgr.indomaret.co.id",,"15157","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","12.00","14.60","S","106.00","43.00","1.50","E","KARANG TENGAH","KARANG MULYA",,,,,"FS","R",,"24.43","0"
"3776962","F00N","RAYA LENTENG AGUNG NO 6 -/008","JL RAYA LENTENG AGUNG NO 6-7 LENTENG AGUNG JAGAKARSA JAKARTA SELATAN","JAKARTA SELATAN","081110636901","G107","cabang@172.24.31.172","2022-06-22 09:30:47","cabang@172.24.31.172","2022-06-22 09:30:47","18513","2019-04-30","H","1","H","  X X X","       ","       ","2019-04-30","XXX","N","NC","2019-03-21","2019-03-21","2019-04-30",,,"2007002231-SITI HAFIDHOH","area_mgr_2@prg.indomaret.co.id","2010027879-ANDI PRANATA","area_spv_105@prg.indomaret.co.id",,"12630","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","18.00","39.80","S","106.00","50.00","15.10","E","JAGAKARSA","LENTENG AGUNG",,,,,"","",,"14","0"
"703950","F01F","KARAMAT/005","JL. KARAMAT RT 001/004 KEL KARAMAT KEC. GUNUNGPUYUH KOTA SUKABUMI","SUKABUMI","02666250792","G113","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","12310","2009-09-19","H","5","H","  X X X","       ","       ","2009-09-19","XXX","N","NC","2011-06-10","2012-04-08","2009-09-19",,,"2007002635-YOGI SEPTRIANA","area_mgr_1@bgr.indomaret.co.id","2003006132-SOFYAN RAHAWARIN","AREA_SPV_77@BGR.INDOMARET.CO.ID",,"43122","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","54.00","15.20","S","106.00","55.00","5.10","E","GUNUNGPUYUH (GUNUNG PUYUH)","KARAMAT",,,,,"FN","",,"30.1","0"
"29625","F023","AMIL PEJATEN/008","JL. AMIL NO.11 RT 06 RW 04 PEJATEN BARAT KEC PASAR MINGGU KOTA JAKSEL","JAKARTA SELATAN","08118144029","G107","cabang@172.24.31.172","2022-06-22 09:30:47","cabang@172.24.31.172","2022-06-22 09:30:47","18513","1999-03-27","B","5","B"," X X X ","   X  X","       ","1999-03-27","XXX","N","NC","1999-03-20","2012-03-06","1999-03-27",,,"2012060585-SOFANDI","area_mgr_3@prg.indomaret.co.id","2004001018-TRIYONO","area_spv_106@prg.indomaret.co.id",,"12510","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","16.00","24.50","S","106.00","50.00","0.50","E","PASAR MINGGU","PEJATEN BARAT",,,,,"VC","",,"51.89","0"
"455946","F02U","VILLA GRAND TOMANG/ ","VILLA TANGERANG REGENCY BLOK EE 03 PERIUK KEC. PERIUK KOTA TANGERANG","TANGERANG","081119651399","G026","cabang@172.24.31.172","2022-06-22 09:30:23","cabang@172.24.31.172","2022-06-22 09:30:23","12411","2008-05-26","H","1","H"," X X X ","  X X X","       ","2008-05-26","XXX","N","NC","2011-08-31","2012-03-25","2008-05-26",,,"2005006041-SUDARTO","area_mgr_15@tgr.indomaret.co.id","1999000456-EKO BUDIYANTO","area_spv_20@tgr.indomaret.co.id",,"15131","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","10.00","11.40","S","106.00","35.00","51.00","E","PERIUK","PERIUK",,,,,"VC","",,"31.3","0"
"39662","F031","PONDOK BENDA/008","JL PONDOK BENDA RAYA BLOK F 4/9 BENDA BARU KEC PAMULANG KOTA TANGERANG SELATAN","TANGERANG SELAT","081110636705","G107","cabang@172.24.31.172","2022-06-22 09:30:47","cabang@172.24.31.172","2022-06-22 09:30:47","18513","1999-06-30","H","1","H"," X X X "," X  X  ","       ","1999-06-30","XXX","N","NC","1999-06-23","2012-03-19","1999-06-30",,,"1999000743-ENI WIDIYATI","area_mgr_11@prg.indomaret.co.id","2006009741-ACHMAD SAIFULLAH","area_spv_504@prg.indomaret.co.id",,"15418","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","19.00","41.10","S","106.00","42.00","33.60","E","PAMULANG","BENDA BARU",,,,,"FN","",,"23.63","0"
"29627","F032","SATITI RAGUNAN/008","JL.RAYA RAGUNAN NO.10 PASAR MINGGU KEC PASAR MINGGU KOTA JAKSEL","JAKARTA SELATAN","08118144037","G107","cabang@172.24.31.172","2022-06-22 09:30:47","cabang@172.24.31.172","2022-06-22 09:30:47","18513","1999-08-07","B","5","B"," X X X ","   X  X","       ","1999-08-07","XXX","N","NC","1999-07-31","2012-03-03","1999-08-07",,,"2012060585-SOFANDI","area_mgr_3@prg.indomaret.co.id","2004001018-TRIYONO","area_spv_106@prg.indomaret.co.id",,"12520","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","17.00","8.60","S","106.00","50.00","17.00","E","PASAR MINGGU","PASAR MINGGU",,,,,"VC","",,"79.97","0"
"39663","F034","KIHAJAR DEWANTORO/008","JL. KI HAJAR DEWANTORO NO.89 CIPUTAT KEC CIPUTAT KOTA TANGERANG SELATAN","TANGERANG SELAT","08118144298","G107","cabang@172.24.31.172","2022-06-22 09:30:47","cabang@172.24.31.172","2022-06-22 09:30:47","18513","1999-08-21","B","1","B","  X X X","X X  X ","       ","1999-08-21","XXX","N","NC","1999-08-14","2012-03-04","1999-08-21",,,"2013060182-IDRAQI RASIS","area_mgr_12@prg.indomaret.co.id","2005007234-NENDRA","area_spv_111@prg.indomaret.co.id",,"15411","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","18.00","32.50","S","106.00","44.00","51.10","E","CIPUTAT","CIPAYUNG",,,,,"VC","",,"78.11","0"
